,Time,Value,EPU,Source,Var,Units,Unnamed: 0
1202,1974,0.120463947,GOM,ROMS,Spring_Bottom Temp Anomaly,degree C,518.0
1203,1974,-0.377565476,GOM,ROMS,Summer_Bottom Temp Anomaly,degree C,519.0
1204,1974,-1.10170794,GOM,ROMS,Winter_Bottom Temp Anomaly,degree C,520.0
1205,1974,-0.685445233,MAB,ROMS,Fall_Bottom Temp Anomaly,degree C,521.0
1206,1974,0.386580924,MAB,ROMS,Spring_Bottom Temp Anomaly,degree C,522.0
1207,1974,-0.524033837,MAB,ROMS,Summer_Bottom Temp Anomaly,degree C,523.0
1208,1974,0.956389005,MAB,ROMS,Winter_Bottom Temp Anomaly,degree C,524.0
1209,1975,0.232824964,GB,ROMS,Fall_Bottom Temp Anomaly,degree C,529.0
1210,1975,-0.40360113,GB,ROMS,Spring_Bottom Temp Anomaly,degree C,530.0
1211,1975,-0.083796108,GB,ROMS,Summer_Bottom Temp Anomaly,degree C,531.0
1212,1975,-0.2491716,GB,ROMS,Winter_Bottom Temp Anomaly,degree C,532.0
1213,1975,0.302530302,GOM,ROMS,Fall_Bottom Temp Anomaly,degree C,533.0
1214,1975,0.684734229,GOM,ROMS,Spring_Bottom Temp Anomaly,degree C,534.0
1215,1975,0.451602345,GOM,ROMS,Summer_Bottom Temp Anomaly,degree C,535.0
1216,1975,0.751411606,GOM,ROMS,Winter_Bottom Temp Anomaly,degree C,536.0
1217,1975,0.677272043,MAB,ROMS,Fall_Bottom Temp Anomaly,degree C,537.0
1218,1975,-1.097716307,MAB,ROMS,Spring_Bottom Temp Anomaly,degree C,538.0
1219,1975,-1.925798802,MAB,ROMS,Summer_Bottom Temp Anomaly,degree C,539.0
1220,1975,0.576820941,MAB,ROMS,Winter_Bottom Temp Anomaly,degree C,540.0
1221,1976,-1.276673556,GB,ROMS,Fall_Bottom Temp Anomaly,degree C,545.0
1222,1976,-0.089023108,GB,ROMS,Spring_Bottom Temp Anomaly,degree C,546.0
1223,1976,-0.317782029,GB,ROMS,Summer_Bottom Temp Anomaly,degree C,547.0
1224,1976,-0.358377148,GB,ROMS,Winter_Bottom Temp Anomaly,degree C,548.0
1225,1976,0.744694421,GOM,ROMS,Fall_Bottom Temp Anomaly,degree C,549.0
1226,1976,1.254061559,GOM,ROMS,Spring_Bottom Temp Anomaly,degree C,550.0
1227,1976,0.984587452,GOM,ROMS,Summer_Bottom Temp Anomaly,degree C,551.0
1228,1976,0.374055132,GOM,ROMS,Winter_Bottom Temp Anomaly,degree C,552.0
1229,1976,-1.68066993,MAB,ROMS,Fall_Bottom Temp Anomaly,degree C,553.0
1230,1976,0.231345708,MAB,ROMS,Spring_Bottom Temp Anomaly,degree C,554.0
1231,1976,-1.19866636,MAB,ROMS,Summer_Bottom Temp Anomaly,degree C,555.0
1232,1976,0.79272968,MAB,ROMS,Winter_Bottom Temp Anomaly,degree C,556.0
1233,1977,-0.437555896,GB,ROMS,Fall_Bottom Temp Anomaly,degree C,561.0
1234,1977,-0.569009014,GB,ROMS,Spring_Bottom Temp Anomaly,degree C,562.0
1235,1977,-0.36240798,GB,ROMS,Summer_Bottom Temp Anomaly,degree C,563.0
1236,1977,-1.517486672,GB,ROMS,Winter_Bottom Temp Anomaly,degree C,564.0
1237,1977,-0.60475937,GOM,ROMS,Fall_Bottom Temp Anomaly,degree C,565.0
1238,1977,-0.798690072,GOM,ROMS,Spring_Bottom Temp Anomaly,degree C,566.0
1239,1977,-0.716757369,GOM,ROMS,Summer_Bottom Temp Anomaly,degree C,567.0
1240,1977,-0.923169748,GOM,ROMS,Winter_Bottom Temp Anomaly,degree C,568.0
1241,1977,-0.184023736,MAB,ROMS,Fall_Bottom Temp Anomaly,degree C,569.0
1242,1977,-1.054313311,MAB,ROMS,Spring_Bottom Temp Anomaly,degree C,570.0
1243,1977,-2.16844078,MAB,ROMS,Summer_Bottom Temp Anomaly,degree C,571.0
1244,1977,-2.186292744,MAB,ROMS,Winter_Bottom Temp Anomaly,degree C,572.0
1245,1978,-0.41167732,GB,ROMS,Fall_Bottom Temp Anomaly,degree C,577.0
1246,1978,-0.986435982,GB,ROMS,Spring_Bottom Temp Anomaly,degree C,578.0
1247,1978,-0.84656879,GB,ROMS,Summer_Bottom Temp Anomaly,degree C,579.0
1248,1978,-0.965557614,GB,ROMS,Winter_Bottom Temp Anomaly,degree C,580.0
1249,1978,-1.175204907,GOM,ROMS,Fall_Bottom Temp Anomaly,degree C,581.0
1250,1978,-1.010751013,GOM,ROMS,Spring_Bottom Temp Anomaly,degree C,582.0
1251,1978,-1.164142195,GOM,ROMS,Summer_Bottom Temp Anomaly,degree C,583.0
1252,1978,-1.191755448,GOM,ROMS,Winter_Bottom Temp Anomaly,degree C,584.0
1253,1978,0.014503582,MAB,ROMS,Fall_Bottom Temp Anomaly,degree C,585.0
1254,1978,-0.46424131,MAB,ROMS,Spring_Bottom Temp Anomaly,degree C,586.0
1255,1978,-1.710282306,MAB,ROMS,Summer_Bottom Temp Anomaly,degree C,587.0
1256,1978,-0.551688825,MAB,ROMS,Winter_Bottom Temp Anomaly,degree C,588.0
1257,1979,-1.356621282,GB,ROMS,Fall_Bottom Temp Anomaly,degree C,593.0
1258,1979,-1.448258715,GB,ROMS,Spring_Bottom Temp Anomaly,degree C,594.0
1259,1979,-1.329569237,GB,ROMS,Summer_Bottom Temp Anomaly,degree C,595.0
1260,1979,-1.402397515,GB,ROMS,Winter_Bottom Temp Anomaly,degree C,596.0
1261,1979,-1.016148502,GOM,ROMS,Fall_Bottom Temp Anomaly,degree C,597.0
1262,1979,-0.980014129,GOM,ROMS,Spring_Bottom Temp Anomaly,degree C,598.0
1263,1979,-1.111065807,GOM,ROMS,Summer_Bottom Temp Anomaly,degree C,599.0
1264,1979,-1.272600934,GOM,ROMS,Winter_Bottom Temp Anomaly,degree C,600.0
1265,1979,-1.10112905,MAB,ROMS,Fall_Bottom Temp Anomaly,degree C,601.0
1266,1979,-1.623695713,MAB,ROMS,Spring_Bottom Temp Anomaly,degree C,602.0
1267,1979,-2.80796511,MAB,ROMS,Summer_Bottom Temp Anomaly,degree C,603.0
1268,1979,-0.777328178,MAB,ROMS,Winter_Bottom Temp Anomaly,degree C,604.0
1269,1980,-1.588296376,GB,ROMS,Fall_Bottom Temp Anomaly,degree C,609.0
1270,1980,-0.801913486,GB,ROMS,Spring_Bottom Temp Anomaly,degree C,610.0
1271,1980,-0.703696677,GB,ROMS,Summer_Bottom Temp Anomaly,degree C,611.0
1272,1980,-1.363527215,GB,ROMS,Winter_Bottom Temp Anomaly,degree C,612.0
1273,1980,-0.728769137,GOM,ROMS,Fall_Bottom Temp Anomaly,degree C,613.0
1274,1980,-0.866175066,GOM,ROMS,Spring_Bottom Temp Anomaly,degree C,614.0
1275,1980,-0.820410016,GOM,ROMS,Summer_Bottom Temp Anomaly,degree C,615.0
1276,1980,-1.02088828,GOM,ROMS,Winter_Bottom Temp Anomaly,degree C,616.0
1277,1980,-1.864003587,MAB,ROMS,Fall_Bottom Temp Anomaly,degree C,617.0
1278,1980,-1.953361342,MAB,ROMS,Spring_Bottom Temp Anomaly,degree C,618.0
1279,1980,-3.201184207,MAB,ROMS,Summer_Bottom Temp Anomaly,degree C,619.0
1280,1980,-1.342288339,MAB,ROMS,Winter_Bottom Temp Anomaly,degree C,620.0
1281,1981,-1.39628427,GB,ROMS,Fall_Bottom Temp Anomaly,degree C,625.0
1282,1981,-0.905251137,GB,ROMS,Spring_Bottom Temp Anomaly,degree C,626.0
1283,1981,-0.684265172,GB,ROMS,Summer_Bottom Temp Anomaly,degree C,627.0
1284,1981,-1.784741813,GB,ROMS,Winter_Bottom Temp Anomaly,degree C,628.0
1285,1981,-0.995623482,GOM,ROMS,Fall_Bottom Temp Anomaly,degree C,629.0
1286,1981,-1.180176347,GOM,ROMS,Spring_Bottom Temp Anomaly,degree C,630.0
1287,1981,-0.988511004,GOM,ROMS,Summer_Bottom Temp Anomaly,degree C,631.0
1288,1981,-1.85214957,GOM,ROMS,Winter_Bottom Temp Anomaly,degree C,632.0
1289,1981,-1.868962352,MAB,ROMS,Fall_Bottom Temp Anomaly,degree C,633.0
1290,1981,-1.523405112,MAB,ROMS,Spring_Bottom Temp Anomaly,degree C,634.0
1291,1981,-2.552404214,MAB,ROMS,Summer_Bottom Temp Anomaly,degree C,635.0
1292,1981,-2.272431894,MAB,ROMS,Winter_Bottom Temp Anomaly,degree C,636.0
1293,1982,-0.761583246,GB,ROMS,Fall_Bottom Temp Anomaly,degree C,641.0
1294,1982,-1.219850783,GB,ROMS,Spring_Bottom Temp Anomaly,degree C,642.0
1295,1982,-0.713394585,GB,ROMS,Summer_Bottom Temp Anomaly,degree C,643.0
1296,1982,-1.478044821,GB,ROMS,Winter_Bottom Temp Anomaly,degree C,644.0
1297,1982,-1.339877093,GOM,ROMS,Fall_Bottom Temp Anomaly,degree C,645.0
1298,1982,-1.100330617,GOM,ROMS,Spring_Bottom Temp Anomaly,degree C,646.0
1299,1982,-1.298098012,GOM,ROMS,Summer_Bottom Temp Anomaly,degree C,647.0
1300,1982,-1.277086279,GOM,ROMS,Winter_Bottom Temp Anomaly,degree C,648.0
1301,1982,0.280704715,MAB,ROMS,Fall_Bottom Temp Anomaly,degree C,649.0
1302,1982,-1.118139626,MAB,ROMS,Spring_Bottom Temp Anomaly,degree C,650.0
1303,1982,-1.970789662,MAB,ROMS,Summer_Bottom Temp Anomaly,degree C,651.0
1304,1982,-1.528566281,MAB,ROMS,Winter_Bottom Temp Anomaly,degree C,652.0
1305,1983,-1.146397083,GB,ROMS,Fall_Bottom Temp Anomaly,degree C,657.0
1306,1983,-0.260503809,GB,ROMS,Spring_Bottom Temp Anomaly,degree C,658.0
1307,1983,-0.899143721,GB,ROMS,Summer_Bottom Temp Anomaly,degree C,659.0
1308,1983,0.04050106,GB,ROMS,Winter_Bottom Temp Anomaly,degree C,660.0
1309,1983,-0.833532917,GOM,ROMS,Fall_Bottom Temp Anomaly,degree C,661.0
1310,1983,-0.777557745,GOM,ROMS,Spring_Bottom Temp Anomaly,degree C,662.0
1311,1983,-0.892435145,GOM,ROMS,Summer_Bottom Temp Anomaly,degree C,663.0
1312,1983,-1.35157118,GOM,ROMS,Winter_Bottom Temp Anomaly,degree C,664.0
1313,1983,0.315629893,MAB,ROMS,Fall_Bottom Temp Anomaly,degree C,665.0
1314,1983,-0.442201002,MAB,ROMS,Spring_Bottom Temp Anomaly,degree C,666.0
1315,1983,-1.27130241,MAB,ROMS,Summer_Bottom Temp Anomaly,degree C,667.0
1316,1983,0.413810353,MAB,ROMS,Winter_Bottom Temp Anomaly,degree C,668.0
1317,1984,-1.025638376,GB,ROMS,Fall_Bottom Temp Anomaly,degree C,673.0
1318,1984,-0.859503349,GB,ROMS,Spring_Bottom Temp Anomaly,degree C,674.0
1319,1984,-0.889786701,GB,ROMS,Summer_Bottom Temp Anomaly,degree C,675.0
1320,1984,-0.843346363,GB,ROMS,Winter_Bottom Temp Anomaly,degree C,676.0
1321,1984,-0.157180231,GOM,ROMS,Fall_Bottom Temp Anomaly,degree C,677.0
1322,1984,-0.033993399,GOM,ROMS,Spring_Bottom Temp Anomaly,degree C,678.0
1323,1984,-0.171510661,GOM,ROMS,Summer_Bottom Temp Anomaly,degree C,679.0
1324,1984,-0.699033508,GOM,ROMS,Winter_Bottom Temp Anomaly,degree C,680.0
1325,1984,-0.665450502,MAB,ROMS,Fall_Bottom Temp Anomaly,degree C,681.0
1326,1984,-2.070635815,MAB,ROMS,Spring_Bottom Temp Anomaly,degree C,682.0
1327,1984,-3.306751188,MAB,ROMS,Summer_Bottom Temp Anomaly,degree C,683.0
1328,1984,-0.424989152,MAB,ROMS,Winter_Bottom Temp Anomaly,degree C,684.0
1329,1985,0.120719196,GB,ROMS,Fall_Bottom Temp Anomaly,degree C,689.0
1330,1985,-0.08259467,GB,ROMS,Spring_Bottom Temp Anomaly,degree C,690.0
1331,1985,-0.330255423,GB,ROMS,Summer_Bottom Temp Anomaly,degree C,691.0
1332,1985,-0.263995743,GB,ROMS,Winter_Bottom Temp Anomaly,degree C,692.0
1333,1985,-0.055538094,GOM,ROMS,Fall_Bottom Temp Anomaly,degree C,693.0
1334,1985,-0.191882987,GOM,ROMS,Spring_Bottom Temp Anomaly,degree C,694.0
1335,1985,-0.117379653,GOM,ROMS,Summer_Bottom Temp Anomaly,degree C,695.0
1336,1985,-0.554483474,GOM,ROMS,Winter_Bottom Temp Anomaly,degree C,696.0
1337,1985,1.48358996,MAB,ROMS,Fall_Bottom Temp Anomaly,degree C,697.0
1338,1985,0.042878209,MAB,ROMS,Spring_Bottom Temp Anomaly,degree C,698.0
1339,1985,-1.411735495,MAB,ROMS,Summer_Bottom Temp Anomaly,degree C,699.0
1340,1985,-0.293147156,MAB,ROMS,Winter_Bottom Temp Anomaly,degree C,700.0
1341,1986,-0.244650059,GB,ROMS,Fall_Bottom Temp Anomaly,degree C,705.0
1342,1986,0.294914739,GB,ROMS,Spring_Bottom Temp Anomaly,degree C,706.0
1343,1986,-0.36805098,GB,ROMS,Summer_Bottom Temp Anomaly,degree C,707.0
1344,1986,-0.14736531,GB,ROMS,Winter_Bottom Temp Anomaly,degree C,708.0
1345,1986,0.100398868,GOM,ROMS,Fall_Bottom Temp Anomaly,degree C,709.0
1346,1986,0.193187703,GOM,ROMS,Spring_Bottom Temp Anomaly,degree C,710.0
1347,1986,0.095504774,GOM,ROMS,Summer_Bottom Temp Anomaly,degree C,711.0
1348,1986,-0.221916639,GOM,ROMS,Winter_Bottom Temp Anomaly,degree C,712.0
1349,1986,1.060152844,MAB,ROMS,Fall_Bottom Temp Anomaly,degree C,713.0
1350,1986,0.798361225,MAB,ROMS,Spring_Bottom Temp Anomaly,degree C,714.0
1351,1986,-0.589160153,MAB,ROMS,Summer_Bottom Temp Anomaly,degree C,715.0
1352,1986,0.460408209,MAB,ROMS,Winter_Bottom Temp Anomaly,degree C,716.0
1353,1987,-1.539564436,GB,ROMS,Fall_Bottom Temp Anomaly,degree C,721.0
1354,1987,-0.592642728,GB,ROMS,Spring_Bottom Temp Anomaly,degree C,722.0
1355,1987,-1.22899444,GB,ROMS,Summer_Bottom Temp Anomaly,degree C,723.0
1356,1987,-0.67373003,GB,ROMS,Winter_Bottom Temp Anomaly,degree C,724.0
1357,1987,-0.37233953,GOM,ROMS,Fall_Bottom Temp Anomaly,degree C,725.0
1358,1987,-0.383224964,GOM,ROMS,Spring_Bottom Temp Anomaly,degree C,726.0
1359,1987,-0.345376153,GOM,ROMS,Summer_Bottom Temp Anomaly,degree C,727.0
1360,1987,-0.375030926,GOM,ROMS,Winter_Bottom Temp Anomaly,degree C,728.0
1361,1987,-0.084744414,MAB,ROMS,Fall_Bottom Temp Anomaly,degree C,729.0
1362,1987,-0.772731512,MAB,ROMS,Spring_Bottom Temp Anomaly,degree C,730.0
1363,1987,-1.895208246,MAB,ROMS,Summer_Bottom Temp Anomaly,degree C,731.0
1364,1987,-0.463327793,MAB,ROMS,Winter_Bottom Temp Anomaly,degree C,732.0
1365,1988,-1.481609641,GB,ROMS,Fall_Bottom Temp Anomaly,degree C,737.0
1366,1988,-0.985356503,GB,ROMS,Spring_Bottom Temp Anomaly,degree C,738.0
1367,1988,-1.202488977,GB,ROMS,Summer_Bottom Temp Anomaly,degree C,739.0
1368,1988,-0.980866379,GB,ROMS,Winter_Bottom Temp Anomaly,degree C,740.0
1369,1988,-0.090649741,GOM,ROMS,Fall_Bottom Temp Anomaly,degree C,741.0
1370,1988,0.069754576,GOM,ROMS,Spring_Bottom Temp Anomaly,degree C,742.0
1371,1988,0.004442501,GOM,ROMS,Summer_Bottom Temp Anomaly,degree C,743.0
1372,1988,-0.323972087,GOM,ROMS,Winter_Bottom Temp Anomaly,degree C,744.0
1373,1988,-0.290861829,MAB,ROMS,Fall_Bottom Temp Anomaly,degree C,745.0
1374,1988,-0.717286914,MAB,ROMS,Spring_Bottom Temp Anomaly,degree C,746.0
1375,1988,-2.335594654,MAB,ROMS,Summer_Bottom Temp Anomaly,degree C,747.0
1376,1988,-0.57582718,MAB,ROMS,Winter_Bottom Temp Anomaly,degree C,748.0
1377,1989,-1.054194041,GB,ROMS,Fall_Bottom Temp Anomaly,degree C,753.0
1378,1989,-0.545787402,GB,ROMS,Spring_Bottom Temp Anomaly,degree C,754.0
1379,1989,-1.082767729,GB,ROMS,Summer_Bottom Temp Anomaly,degree C,755.0
1380,1989,-1.005834208,GB,ROMS,Winter_Bottom Temp Anomaly,degree C,756.0
1381,1989,-0.569458215,GOM,ROMS,Fall_Bottom Temp Anomaly,degree C,757.0
1382,1989,-0.660848819,GOM,ROMS,Spring_Bottom Temp Anomaly,degree C,758.0
1383,1989,-0.550047795,GOM,ROMS,Summer_Bottom Temp Anomaly,degree C,759.0
1384,1989,-0.575991716,GOM,ROMS,Winter_Bottom Temp Anomaly,degree C,760.0
1385,1989,-0.276793206,MAB,ROMS,Fall_Bottom Temp Anomaly,degree C,761.0
1386,1989,-0.267862028,MAB,ROMS,Spring_Bottom Temp Anomaly,degree C,762.0
1387,1989,-1.727045767,MAB,ROMS,Summer_Bottom Temp Anomaly,degree C,763.0
1388,1989,-0.595501725,MAB,ROMS,Winter_Bottom Temp Anomaly,degree C,764.0
1389,1990,-0.943521454,GB,ROMS,Fall_Bottom Temp Anomaly,degree C,769.0
1390,1990,-0.144471614,GB,ROMS,Spring_Bottom Temp Anomaly,degree C,770.0
1391,1990,-0.846837637,GB,ROMS,Summer_Bottom Temp Anomaly,degree C,771.0
1392,1990,-0.871063029,GB,ROMS,Winter_Bottom Temp Anomaly,degree C,772.0
1393,1990,-0.202659841,GOM,ROMS,Fall_Bottom Temp Anomaly,degree C,773.0
1394,1990,-0.30182936,GOM,ROMS,Spring_Bottom Temp Anomaly,degree C,774.0
1395,1990,-0.315717302,GOM,ROMS,Summer_Bottom Temp Anomaly,degree C,775.0
1396,1990,-0.510133716,GOM,ROMS,Winter_Bottom Temp Anomaly,degree C,776.0
1397,1990,-0.321947977,MAB,ROMS,Fall_Bottom Temp Anomaly,degree C,777.0
1398,1990,0.928366025,MAB,ROMS,Spring_Bottom Temp Anomaly,degree C,778.0
1399,1990,-0.868963728,MAB,ROMS,Summer_Bottom Temp Anomaly,degree C,779.0
1400,1990,0.251663531,MAB,ROMS,Winter_Bottom Temp Anomaly,degree C,780.0
1401,1991,-0.021710766,GB,ROMS,Fall_Bottom Temp Anomaly,degree C,785.0
1402,1991,0.511285475,GB,ROMS,Spring_Bottom Temp Anomaly,degree C,786.0
1403,1991,-0.065599503,GB,ROMS,Summer_Bottom Temp Anomaly,degree C,787.0
1404,1991,0.152270097,GB,ROMS,Winter_Bottom Temp Anomaly,degree C,788.0
1405,1991,0.110636171,GOM,ROMS,Fall_Bottom Temp Anomaly,degree C,789.0
1406,1991,0.061542836,GOM,ROMS,Spring_Bottom Temp Anomaly,degree C,790.0
1407,1991,0.032683274,GOM,ROMS,Summer_Bottom Temp Anomaly,degree C,791.0
1408,1991,-0.162832967,GOM,ROMS,Winter_Bottom Temp Anomaly,degree C,792.0
1409,1991,0.696854759,MAB,ROMS,Fall_Bottom Temp Anomaly,degree C,793.0
1410,1991,0.618517102,MAB,ROMS,Spring_Bottom Temp Anomaly,degree C,794.0
1411,1991,-1.377859753,MAB,ROMS,Summer_Bottom Temp Anomaly,degree C,795.0
1412,1991,0.349717455,MAB,ROMS,Winter_Bottom Temp Anomaly,degree C,796.0
1413,1992,-1.665939813,GB,ROMS,Fall_Bottom Temp Anomaly,degree C,801.0
1414,1992,-0.657234494,GB,ROMS,Spring_Bottom Temp Anomaly,degree C,802.0
1415,1992,-1.154066587,GB,ROMS,Summer_Bottom Temp Anomaly,degree C,803.0
1416,1992,0.624640827,GB,GLORYS,Winter_Bottom Temp Anomaly,degree C,804.0
1417,1992,-0.224981306,GB,ROMS,Winter_Bottom Temp Anomaly,degree C,805.0
1418,1992,-1.29643836,GOM,ROMS,Fall_Bottom Temp Anomaly,degree C,806.0
1419,1992,-1.241630219,GOM,ROMS,Spring_Bottom Temp Anomaly,degree C,807.0
1420,1992,-1.286431633,GOM,ROMS,Summer_Bottom Temp Anomaly,degree C,808.0
1421,1992,-0.228800287,GOM,GLORYS,Winter_Bottom Temp Anomaly,degree C,809.0
1422,1992,-0.622569727,GOM,ROMS,Winter_Bottom Temp Anomaly,degree C,810.0
1423,1992,-0.414306009,MAB,ROMS,Fall_Bottom Temp Anomaly,degree C,811.0
1424,1992,-0.184848756,MAB,ROMS,Spring_Bottom Temp Anomaly,degree C,812.0
1425,1992,-1.70293863,MAB,ROMS,Summer_Bottom Temp Anomaly,degree C,813.0
1426,1992,1.274410344,MAB,GLORYS,Winter_Bottom Temp Anomaly,degree C,814.0
1427,1992,0.469534598,MAB,ROMS,Winter_Bottom Temp Anomaly,degree C,815.0
1428,1993,-0.186538845,GB,GLORYS,Fall_Bottom Temp Anomaly,degree C,821.0
1429,1993,-0.745028306,GB,GLORYS,Spring_Bottom Temp Anomaly,degree C,822.0
1430,1993,-0.751763829,GB,GLORYS,Summer_Bottom Temp Anomaly,degree C,823.0
1431,1993,-1.121415711,GB,GLORYS,Winter_Bottom Temp Anomaly,degree C,824.0
1432,1993,-0.644957293,GOM,GLORYS,Fall_Bottom Temp Anomaly,degree C,825.0
1433,1993,-1.196136707,GOM,GLORYS,Spring_Bottom Temp Anomaly,degree C,826.0
1434,1993,-1.158245716,GOM,GLORYS,Summer_Bottom Temp Anomaly,degree C,827.0
1435,1993,-0.782634348,GOM,GLORYS,Winter_Bottom Temp Anomaly,degree C,828.0
1436,1993,-1.073990894,MAB,GLORYS,Fall_Bottom Temp Anomaly,degree C,829.0
1437,1993,-1.34182571,MAB,GLORYS,Spring_Bottom Temp Anomaly,degree C,830.0
1438,1993,-0.966704051,MAB,GLORYS,Summer_Bottom Temp Anomaly,degree C,831.0
1439,1993,-1.474322818,MAB,GLORYS,Winter_Bottom Temp Anomaly,degree C,832.0
1440,1994,-0.124312616,GB,GLORYS,Fall_Bottom Temp Anomaly,degree C,837.0
1441,1994,0.112015143,GB,GLORYS,Spring_Bottom Temp Anomaly,degree C,838.0
1442,1994,0.820238868,GB,GLORYS,Summer_Bottom Temp Anomaly,degree C,839.0
1443,1994,-0.806055596,GB,GLORYS,Winter_Bottom Temp Anomaly,degree C,840.0
1444,1994,0.381305099,GOM,GLORYS,Fall_Bottom Temp Anomaly,degree C,841.0
1445,1994,0.004540951,GOM,GLORYS,Spring_Bottom Temp Anomaly,degree C,842.0
1446,1994,0.065981524,GOM,GLORYS,Summer_Bottom Temp Anomaly,degree C,843.0
1447,1994,-0.293383744,GOM,GLORYS,Winter_Bottom Temp Anomaly,degree C,844.0
1448,1994,-0.032116469,MAB,GLORYS,Fall_Bottom Temp Anomaly,degree C,845.0
1449,1994,-0.48104829,MAB,GLORYS,Spring_Bottom Temp Anomaly,degree C,846.0
1450,1994,-0.508911489,MAB,GLORYS,Summer_Bottom Temp Anomaly,degree C,847.0
1451,1994,-1.170491725,MAB,GLORYS,Winter_Bottom Temp Anomaly,degree C,848.0
1452,1995,-0.028698028,GB,GLORYS,Fall_Bottom Temp Anomaly,degree C,853.0
1453,1995,-0.009367096,GB,GLORYS,Spring_Bottom Temp Anomaly,degree C,854.0
1454,1995,0.326324435,GB,GLORYS,Summer_Bottom Temp Anomaly,degree C,855.0
1455,1995,-0.011755931,GB,GLORYS,Winter_Bottom Temp Anomaly,degree C,856.0
1456,1995,-0.120181737,GOM,GLORYS,Fall_Bottom Temp Anomaly,degree C,857.0
1457,1995,0.045458198,GOM,GLORYS,Spring_Bottom Temp Anomaly,degree C,858.0
1458,1995,-0.007133676,GOM,GLORYS,Summer_Bottom Temp Anomaly,degree C,859.0
1459,1995,0.166707892,GOM,GLORYS,Winter_Bottom Temp Anomaly,degree C,860.0
1460,1995,0.110387274,MAB,GLORYS,Fall_Bottom Temp Anomaly,degree C,861.0
1461,1995,-0.078686653,MAB,GLORYS,Spring_Bottom Temp Anomaly,degree C,862.0
1462,1995,0.709259761,MAB,GLORYS,Summer_Bottom Temp Anomaly,degree C,863.0
1463,1995,0.062031758,MAB,GLORYS,Winter_Bottom Temp Anomaly,degree C,864.0
1464,1996,-2.001550931,GB,GLORYS,Fall_Bottom Temp Anomaly,degree C,869.0
1465,1996,-0.707568996,GB,GLORYS,Spring_Bottom Temp Anomaly,degree C,870.0
1466,1996,-1.542241911,GB,GLORYS,Summer_Bottom Temp Anomaly,degree C,871.0
1467,1996,-1.019937148,GB,GLORYS,Winter_Bottom Temp Anomaly,degree C,872.0
1468,1996,-0.139171228,GOM,GLORYS,Fall_Bottom Temp Anomaly,degree C,873.0
1469,1996,0.188852481,GOM,GLORYS,Spring_Bottom Temp Anomaly,degree C,874.0
1470,1996,0.073442755,GOM,GLORYS,Summer_Bottom Temp Anomaly,degree C,875.0
1471,1996,-0.100088889,GOM,GLORYS,Winter_Bottom Temp Anomaly,degree C,876.0
1472,1996,-2.121829274,MAB,GLORYS,Fall_Bottom Temp Anomaly,degree C,877.0
1473,1996,-1.525417839,MAB,GLORYS,Spring_Bottom Temp Anomaly,degree C,878.0
1474,1996,-1.692733433,MAB,GLORYS,Summer_Bottom Temp Anomaly,degree C,879.0
1475,1996,-1.999653145,MAB,GLORYS,Winter_Bottom Temp Anomaly,degree C,880.0
1476,1997,-0.894071663,GB,GLORYS,Fall_Bottom Temp Anomaly,degree C,885.0
1477,1997,-0.349483782,GB,GLORYS,Spring_Bottom Temp Anomaly,degree C,886.0
1478,1997,0.289862681,GB,GLORYS,Summer_Bottom Temp Anomaly,degree C,887.0
1479,1997,-0.656556982,GB,GLORYS,Winter_Bottom Temp Anomaly,degree C,888.0
1480,1997,-0.296296792,GOM,GLORYS,Fall_Bottom Temp Anomaly,degree C,889.0
1481,1997,-0.00996589,GOM,GLORYS,Spring_Bottom Temp Anomaly,degree C,890.0
1482,1997,-0.055079312,GOM,GLORYS,Summer_Bottom Temp Anomaly,degree C,891.0
1483,1997,-0.06039025,GOM,GLORYS,Winter_Bottom Temp Anomaly,degree C,892.0
1484,1997,-0.946623169,MAB,GLORYS,Fall_Bottom Temp Anomaly,degree C,893.0
1485,1997,0.365482875,MAB,GLORYS,Spring_Bottom Temp Anomaly,degree C,894.0
1486,1997,-0.241412324,MAB,GLORYS,Summer_Bottom Temp Anomaly,degree C,895.0
1487,1997,0.023582503,MAB,GLORYS,Winter_Bottom Temp Anomaly,degree C,896.0
1488,1998,-1.469982788,GB,GLORYS,Fall_Bottom Temp Anomaly,degree C,901.0
1489,1998,-0.509674488,GB,GLORYS,Spring_Bottom Temp Anomaly,degree C,902.0
1490,1998,-0.914848818,GB,GLORYS,Summer_Bottom Temp Anomaly,degree C,903.0
1491,1998,-0.87838081,GB,GLORYS,Winter_Bottom Temp Anomaly,degree C,904.0
1492,1998,-1.206339448,GOM,GLORYS,Fall_Bottom Temp Anomaly,degree C,905.0
1493,1998,-0.354886397,GOM,GLORYS,Spring_Bottom Temp Anomaly,degree C,906.0
1494,1998,-0.818999255,GOM,GLORYS,Summer_Bottom Temp Anomaly,degree C,907.0
1495,1998,-0.377304851,GOM,GLORYS,Winter_Bottom Temp Anomaly,degree C,908.0
1496,1998,-1.395183743,MAB,GLORYS,Fall_Bottom Temp Anomaly,degree C,909.0
1497,1998,-0.859025517,MAB,GLORYS,Spring_Bottom Temp Anomaly,degree C,910.0
1498,1998,-1.006218412,MAB,GLORYS,Summer_Bottom Temp Anomaly,degree C,911.0
1499,1998,-0.714169314,MAB,GLORYS,Winter_Bottom Temp Anomaly,degree C,912.0
1500,1999,0.94071029,GB,GLORYS,Fall_Bottom Temp Anomaly,degree C,917.0
