"","Time","Value","EPU","Source","Var","Units"
"1267",2020,3.239010238,"MAB","PSY","Winter_Bottom Temp Anomaly","degree C"
"1268",2020,0.842135066,"SS","GLORYS","Fall_Bottom Temp Anomaly","degree C"
"1269",2020,0.563074809,"SS","GLORYS","Spring_Bottom Temp Anomaly","degree C"
"1270",2020,0.722263262,"SS","GLORYS","Summer_Bottom Temp Anomaly","degree C"
"1271",2020,0.972546213,"SS","GLORYS","Winter_Bottom Temp Anomaly","degree C"
"1272",2020,2.39440721,"SS","PSY","Winter_Bottom Temp Anomaly","degree C"
"1273",2021,1.442774923,"GB","GLORYS","Fall_Bottom Temp Anomaly","degree C"
"1274",2021,0.398286021,"GB","PSY","Fall_Bottom Temp Anomaly","degree C"
"1275",2021,1.672406374,"GB","GLORYS","Spring_Bottom Temp Anomaly","degree C"
"1276",2021,1.585465228,"GB","PSY","Spring_Bottom Temp Anomaly","degree C"
"1277",2021,1.055495038,"GB","GLORYS","Summer_Bottom Temp Anomaly","degree C"
"1278",2021,0.220739002,"GB","PSY","Summer_Bottom Temp Anomaly","degree C"
"1279",2021,1.617047548,"GB","GLORYS","Winter_Bottom Temp Anomaly","degree C"
"1280",2021,1.408499238,"GB","PSY","Winter_Bottom Temp Anomaly","degree C"
"1281",2021,1.416806085,"GOM","GLORYS","Fall_Bottom Temp Anomaly","degree C"
"1282",2021,1.470267332,"GOM","PSY","Fall_Bottom Temp Anomaly","degree C"
"1283",2021,2.99652344,"GOM","GLORYS","Spring_Bottom Temp Anomaly","degree C"
"1284",2021,2.133306013,"GOM","PSY","Spring_Bottom Temp Anomaly","degree C"
"1285",2021,1.918713177,"GOM","GLORYS","Summer_Bottom Temp Anomaly","degree C"
"1286",2021,1.766253815,"GOM","PSY","Summer_Bottom Temp Anomaly","degree C"
"1287",2021,1.92050058,"GOM","GLORYS","Winter_Bottom Temp Anomaly","degree C"
"1288",2021,1.214498503,"GOM","PSY","Winter_Bottom Temp Anomaly","degree C"
"1289",2021,1.066860042,"MAB","GLORYS","Fall_Bottom Temp Anomaly","degree C"
"1290",2021,1.275404679,"MAB","PSY","Fall_Bottom Temp Anomaly","degree C"
"1291",2021,1.855779015,"MAB","GLORYS","Spring_Bottom Temp Anomaly","degree C"
"1292",2021,2.05384964,"MAB","PSY","Spring_Bottom Temp Anomaly","degree C"
"1293",2021,0.642209053,"MAB","GLORYS","Summer_Bottom Temp Anomaly","degree C"
"1294",2021,0.753975556,"MAB","PSY","Summer_Bottom Temp Anomaly","degree C"
"1295",2021,0.983213241,"MAB","GLORYS","Winter_Bottom Temp Anomaly","degree C"
"1296",2021,0.913557667,"MAB","PSY","Winter_Bottom Temp Anomaly","degree C"
"1297",2021,1.255314319,"SS","GLORYS","Fall_Bottom Temp Anomaly","degree C"
"1298",2021,0.715903639,"SS","PSY","Fall_Bottom Temp Anomaly","degree C"
"1299",2021,2.362124271,"SS","GLORYS","Spring_Bottom Temp Anomaly","degree C"
"1300",2021,2.296992261,"SS","PSY","Spring_Bottom Temp Anomaly","degree C"
"1301",2021,1.277124373,"SS","GLORYS","Summer_Bottom Temp Anomaly","degree C"
"1302",2021,0.748718084,"SS","PSY","Summer_Bottom Temp Anomaly","degree C"
"1303",2021,2.092117277,"SS","GLORYS","Winter_Bottom Temp Anomaly","degree C"
"1304",2021,1.705170272,"SS","PSY","Winter_Bottom Temp Anomaly","degree C"
"1305",2022,1.17157231,"GB","GLORYS","Fall_Bottom Temp Anomaly","degree C"
"1306",2022,0.208930796,"GB","PSY","Fall_Bottom Temp Anomaly","degree C"
"1307",2022,1.824514597,"GB","GLORYS","Spring_Bottom Temp Anomaly","degree C"
"1308",2022,1.743341534,"GB","PSY","Spring_Bottom Temp Anomaly","degree C"
"1309",2022,0.528969447,"GB","GLORYS","Summer_Bottom Temp Anomaly","degree C"
"1310",2022,-0.099308519,"GB","PSY","Summer_Bottom Temp Anomaly","degree C"
"1311",2022,1.732248217,"GB","GLORYS","Winter_Bottom Temp Anomaly","degree C"
"1312",2022,1.579404412,"GB","PSY","Winter_Bottom Temp Anomaly","degree C"
"1313",2022,1.155993163,"GOM","GLORYS","Fall_Bottom Temp Anomaly","degree C"
"1314",2022,0.913416653,"GOM","PSY","Fall_Bottom Temp Anomaly","degree C"
"1315",2022,1.722387151,"GOM","GLORYS","Spring_Bottom Temp Anomaly","degree C"
"1316",2022,1.11719943,"GOM","PSY","Spring_Bottom Temp Anomaly","degree C"
"1317",2022,1.519747666,"GOM","GLORYS","Summer_Bottom Temp Anomaly","degree C"
"1318",2022,0.46824518,"GOM","PSY","Summer_Bottom Temp Anomaly","degree C"
"1319",2022,1.642335758,"GOM","GLORYS","Winter_Bottom Temp Anomaly","degree C"
"1320",2022,1.030792209,"GOM","PSY","Winter_Bottom Temp Anomaly","degree C"
"1321",2022,0.72232316,"MAB","GLORYS","Fall_Bottom Temp Anomaly","degree C"
"1322",2022,0.748659931,"MAB","PSY","Fall_Bottom Temp Anomaly","degree C"
"1323",2022,1.834551689,"MAB","GLORYS","Spring_Bottom Temp Anomaly","degree C"
"1324",2022,1.812655295,"MAB","PSY","Spring_Bottom Temp Anomaly","degree C"
"1325",2022,0.96716672,"MAB","GLORYS","Summer_Bottom Temp Anomaly","degree C"
"1326",2022,0.96160519,"MAB","PSY","Summer_Bottom Temp Anomaly","degree C"
"1327",2022,1.486415511,"MAB","GLORYS","Winter_Bottom Temp Anomaly","degree C"
"1328",2022,0.949033373,"MAB","PSY","Winter_Bottom Temp Anomaly","degree C"
"1329",2022,1.033517927,"SS","GLORYS","Fall_Bottom Temp Anomaly","degree C"
"1330",2022,1.317734057,"SS","PSY","Fall_Bottom Temp Anomaly","degree C"
"1331",2022,1.555912358,"SS","GLORYS","Spring_Bottom Temp Anomaly","degree C"
"1332",2022,1.629859,"SS","PSY","Spring_Bottom Temp Anomaly","degree C"
"1333",2022,0.768245449,"SS","GLORYS","Summer_Bottom Temp Anomaly","degree C"
"1334",2022,0.841661631,"SS","PSY","Summer_Bottom Temp Anomaly","degree C"
"1335",2022,1.491738429,"SS","GLORYS","Winter_Bottom Temp Anomaly","degree C"
"1336",2022,0.710362102,"SS","PSY","Winter_Bottom Temp Anomaly","degree C"
"1337",2023,-1.874905487,"GB","PSY","Fall_Bottom Temp Anomaly","degree C"
"1338",2023,0.757103231,"GB","GLORYS","Spring_Bottom Temp Anomaly","degree C"
"1339",2023,0.987996753,"GB","PSY","Spring_Bottom Temp Anomaly","degree C"
"1340",2023,-0.734265882,"GB","GLORYS","Summer_Bottom Temp Anomaly","degree C"
"1341",2023,-1.285376059,"GB","PSY","Summer_Bottom Temp Anomaly","degree C"
"1342",2023,1.42090128,"GB","GLORYS","Winter_Bottom Temp Anomaly","degree C"
"1343",2023,1.707998568,"GB","PSY","Winter_Bottom Temp Anomaly","degree C"
"1344",2023,0.40948841,"GOM","PSY","Fall_Bottom Temp Anomaly","degree C"
"1345",2023,2.64290299,"GOM","GLORYS","Spring_Bottom Temp Anomaly","degree C"
"1346",2023,1.433152009,"GOM","PSY","Spring_Bottom Temp Anomaly","degree C"
"1347",2023,2.075587773,"GOM","GLORYS","Summer_Bottom Temp Anomaly","degree C"
"1348",2023,1.122349059,"GOM","PSY","Summer_Bottom Temp Anomaly","degree C"
"1349",2023,1.582167349,"GOM","GLORYS","Winter_Bottom Temp Anomaly","degree C"
"1350",2023,0.938307173,"GOM","PSY","Winter_Bottom Temp Anomaly","degree C"
"1351",2023,-0.327402224,"MAB","PSY","Fall_Bottom Temp Anomaly","degree C"
"1352",2023,1.026896809,"MAB","GLORYS","Spring_Bottom Temp Anomaly","degree C"
"1353",2023,1.055858392,"MAB","PSY","Spring_Bottom Temp Anomaly","degree C"
"1354",2023,-0.200852123,"MAB","GLORYS","Summer_Bottom Temp Anomaly","degree C"
"1355",2023,0.766353005,"MAB","PSY","Summer_Bottom Temp Anomaly","degree C"
"1356",2023,1.589623991,"MAB","GLORYS","Winter_Bottom Temp Anomaly","degree C"
"1357",2023,1.389656837,"MAB","PSY","Winter_Bottom Temp Anomaly","degree C"
"1358",2023,-0.734686805,"SS","PSY","Fall_Bottom Temp Anomaly","degree C"
"1359",2023,1.894971613,"SS","GLORYS","Spring_Bottom Temp Anomaly","degree C"
"1360",2023,1.046729962,"SS","PSY","Spring_Bottom Temp Anomaly","degree C"
"1361",2023,0.555513411,"SS","GLORYS","Summer_Bottom Temp Anomaly","degree C"
"1362",2023,0.253866002,"SS","PSY","Summer_Bottom Temp Anomaly","degree C"
"1363",2023,1.85134309,"SS","GLORYS","Winter_Bottom Temp Anomaly","degree C"
"1364",2023,0.455760606,"SS","PSY","Winter_Bottom Temp Anomaly","degree C"
